op,run_time,query
post bookings|0.23508071899414062|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 20:53:57'::timestamp,'2023-11-04 17:55:00'::timestamp,36857.4,1)RETURNING id;
select bookings|0.24390220642089844|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 800
post bookings|0.2579689025878906|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 10:36:22'::timestamp,'2023-11-04 10:12:19'::timestamp,97237.8,5)RETURNING id;
select bookings|0.23412704467773438|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 801
select bookings|0.26416778564453125|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LIMIT 11
post users|0.2980232238769531|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Selena Sampson','http://taylor.net/','ztorres@example.org','@D4C5x0@EF',true)RETURNING id;
select users|10.959863662719727|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2896
post hosts|0.5202293395996094|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2896,'Through daughter work since message moment thing often. Recently almost strategy. Sing again draw maybe kid another call cup.',false,63.0,37.5,'within a few hours',true,'prove','history')RETURNING id;
post listings|0.5319118499755859|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1386,'Andrew Zhang','https://www.lindsey-hickman.com/',89727.7,'(29.133127, 169.228213)','listen','bag',10,'because',6,8,'{specific}','hear','Mouth many prepare yeah. Best movie door traditional amount edge movie. East main set same drop finally girl. Type own seek executive three protect audience. Example particularly receive section.',0,'strong')RETURNING id;
post bookings|0.347137451171875|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1203,2896,'2023-11-02 22:39:42'::timestamp,'2023-11-04 09:55:30'::timestamp,13455.4,1)RETURNING id;
select bookings|0.3619194030761719|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 802
post users|0.8687973022460938|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Kirk Taylor','http://ward.com/','vnoble@example.net','U466Ij%4&L',false)RETURNING id;
select users|19.676923751831055|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2897
post hosts|0.8151531219482422|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2897,'Husband good water product him gun. Hundred course responsibility matter. Sure nor power work. No professional sing yard ask. Above spend manager this.',false,14.85,83.88,'within a few hours',false,'finally','page')RETURNING id;
select hosts|1.8019676208496094|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1387
post users|0.2951622009277344|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Emily Long','http://www.mckinney.com/','eblack@example.net','0fNWDH)U#F',true)RETURNING id;
select users|9.453058242797852|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2898
post users|0.39696693420410156|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Gene Mcbride','https://www.kennedy.com/','johnburke@example.org','#6zAlhJj64',false)RETURNING id;
select users|8.952140808105469|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2899
post hosts|0.55694580078125|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2899,'Same black view administration or. Team effort everybody. Picture cultural score bank including eight. Must event recognize up bank record. Performance may well financial answer.',false,32.81,27.76,'within a day',true,'property','rock')RETURNING id;
select hosts|1.1010169982910156|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1388
post users|0.3571510314941406|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Jessica Jones','https://www.phillips.com/','taylorgary@example.org','wxTfjEQ&!8',true)RETURNING id;
select users|9.42683219909668|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2900
post hosts|0.5278587341308594|INSERT INTO "hosts"("user_id", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2900,true,49.65,71.32,'within an hour',true,'number','him')RETURNING id;
post users|0.4401206970214844|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Tammy Mcclure','https://baldwin.info/','jennifercole@example.com',')8WO&C_i@R',true)RETURNING id;
select users|9.946823120117188|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2901
post users|0.31113624572753906|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Deborah Wolfe','https://www.craig.info/','diazrussell@example.org','O37WRvpr!o',false)RETURNING id;
select users|8.224964141845703|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2902
post hosts|0.35500526428222656|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2902,'Thought manager economy image. Wish put our environment case fight senior. Statement general rich ask opportunity help director. Analysis whom late low.',true,36.1,1.86,'within a few hours',true,'pass','order')RETURNING id;
select hosts|0.7700920104980469|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1391
select hosts|0.9410381317138672|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1391
update hosts|0.6747245788574219|UPDATE "hosts" SET "about" = 'True challenge industry but. Treat individual entire two big. First win when team short.',updated_at = NOW() WHERE id = 1391 RETURNING id
select hosts|0.7932186126708984|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1391
post users|0.7569789886474609|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Hannah Blevins','http://bentley-turner.org/','luke75@example.net','S6JX^ZOs#w',true)RETURNING id;
select users|40.0998592376709|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2903
select listings|8.873939514160156|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" INNER JOIN hosts ON hosts.id = listings.host_id WHERE hosts.is_superhost = true AND price >= 100 AND listings.id NOT IN (SELECT DISTINCT listing_id FROM bookings WHERE start_date <= '2021-04-01' AND end_date >= '2021-04-01' AND listing_id = listings.id) LIMIT 11
post users|1.5170574188232422|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Maurice Jackson','https://www.bush.com/','smithtara@example.net','gMD$G5HcEH',true)RETURNING id;
select users|24.932861328125|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2904
post hosts|1.6179084777832031|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2904,'Total foot perform read. Over candidate on moment his total task. Husband compare store health always.',false,81.62,21.95,'within a few hours',true,'for','despite')RETURNING id;
post listings|1.584768295288086|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1392,'Karen Perez','http://juarez.info/',99001.3,'(31.0989655, -86.315157)','alone','politics',7,'plan',8,4,'{mother}','commercial','Mention its choose TV final. Month couple body. Strong any benefit keep not today. Well possible American safe wonder which. Decision blue drive. Building blue today growth.',5,'perhaps')RETURNING id;
select listings|7.400035858154297|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" WHERE listings.id = 1204
post users|1.9888877868652344|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Sharon Sanders','https://yates-bell.com/','ryan12@example.com','$^0Rh7awBI',false)RETURNING id;
select users|43.56694221496582|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2905
select best_hosts|1.3151168823242188|SELECT "best_hosts"."id", "best_hosts"."picture_url", "best_hosts"."name", "best_hosts"."avg_rating", "best_hosts"."top_listings_id", "best_hosts"."max_rating" FROM "best_hosts" LIMIT 10
post users|0.8158683776855469|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Elizabeth Jackson','https://griffin-shepherd.com/','michellebass@example.net','%*u4eSh_3V',true)RETURNING id;
select users|11.984109878540039|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2906
